C,Cr,Mo,Co,Ni,V,Nb,W,Mn,Si,pMC,pM7C3,aus,tem,time,AF,DQ,UTS,YS,J,El,HRc
0.25869019,0.2432754,0.827729539,0.71818758,0.693593943,0.546333543,0.355403016,0,0,0,0,0,1000,450,0,0,0,6008.491388,2741.116588,24.35885452,1.748686248,42.55764011
0.661236367,0.215533441,0.757257974,0.328077642,0.726482776,0.199391429,0.409761032,0,0,0,0,0,1000,450,0,0,0,7209.73071,97.39492537,13.7866107,2.583589493,29.54384264
0.679907144,0.591204649,0.329538909,0.161616732,0.653790271,0.890255853,0.869588589,0,0,0,0,0,1000,450,0,0,0,1270.777454,3835.225327,3.532434826,6.620616301,6.149767565
0.678587477,0.827253894,0.330190166,0.534732892,0.445009992,0.270252695,0.871447794,0,0,0,0,0,1000,450,0,0,0,7246.843747,2819.341633,85.38534411,5.989449068,10.74376438
0.729201923,0.457267552,0.37980672,0.775515232,0.550807696,0.385283547,0.860734915,0,0,0,0,0,1000,450,0,0,0,1069.930694,3488.746285,45.18268571,8.11537272,33.74612324
0.793046119,0.121826718,0.251703335,0.423647431,0.833842947,0.459045144,0.564902819,0,0,0,0,0,1000,450,0,0,0,8698.509408,601.7372103,30.09208259,6.608697374,43.14656037
0.933950498,0.3311445,0.685307585,0.270588231,0.958702887,0.133423087,0.190212145,0,0,0,0,0,1000,450,0,0,0,4942.037976,1202.304777,67.80610921,5.824391079,13.82501238
0.884462057,0.104094463,0.133979633,0.223188578,0.305953912,0.362009022,0.913318711,0,0,0,0,0,1000,450,0,0,0,5385.869836,3731.468002,80.56913466,0.310120914,49.29859167
0.20347701,0.08892203,0.907873617,0.979259131,0.61204187,0.567939707,0.648919992,0,0,0,0,0,1000,450,0,0,0,9871.125033,4453.818672,0.188944148,3.317757961,31.50620725
0.975716542,0.880401555,0.466878557,0.866675362,0.275675319,0.578719836,0.186839396,0,0,0,0,0,1000,450,0,0,0,8938.09767,815.0155808,7.457134566,0.072300061,19.00549328
0.688290477,0.636215651,0.846100705,0.057255767,0.171872532,0.539994653,0.928293543,0,0,0,0,0,1000,450,0,0,0,3334.852623,894.3925219,52.25428537,5.383742068,31.03244763
0.198677574,0.86300647,0.530238887,0.648182136,0.831624867,0.598693432,0.077670632,0,0,0,0,0,1000,450,0,0,0,4958.710049,1014.083717,43.07860926,9.754145038,41.52702793
0.817020413,0.233247125,0.342646027,0.30700548,0.654010488,0.638928356,0.108897312,0,0,0,0,0,1000,450,0,0,0,7566.070407,2253.577149,35.15721036,7.125368478,2.185618853
0.443577844,0.161717067,0.27648011,0.460525707,0.653297888,0.967104994,0.74205289,0,0,0,0,0,1000,450,0,0,0,2991.199412,1706.406847,93.29579774,7.552298494,36.202472
0.308054574,0.622186517,0.380745084,0.888835191,0.526053354,0.714211445,0.093015692,0,0,0,0,0,1000,450,0,0,0,5995.417367,4375.048716,33.85052029,0.6981791,49.0631548
0.992891381,0.232409313,0.783305414,0.314861038,0.158279233,0.894388846,0.446113978,0,0,0,0,0,1000,450,0,0,0,8094.763531,2740.264936,17.69298506,0.963533415,38.20140324
0.752542005,0.593407116,0.960829522,0.292062293,0.761070578,0.52103791,0.488393002,0,0,0,0,0,1000,450,0,0,0,3764.657962,479.2120064,78.91940623,1.325484467,7.020380139
0.51617149,0.834804604,0.594277986,0.049439514,0.821018682,0.572559821,0.026752846,0,0,0,0,0,1000,450,0,0,0,8292.701747,688.5153997,30.83239915,9.484952751,38.77623839
0.262758749,0.039171317,0.544924641,0.189942968,0.786583465,0.552774004,0.720620183,0,0,0,0,0,1000,450,0,0,0,4403.36225,2039.716267,25.23301919,4.901660619,38.11104837
0.021915973,0.554550522,0.026166037,0.709236929,0.759373793,0.630739362,0.963439071,0,0,0,0,0,1000,450,0,0,0,7244.128956,3228.647079,66.84316415,0.949956789,16.35626892
0.064839945,0.459559917,0.46919976,0.113563027,0.400121069,0.798337732,0.269334561,0,0,0,0,0,1000,450,0,0,0,291.8138789,1677.977031,49.7293835,8.009783957,15.11076579
0.789277201,0.596083018,0.544664917,0.942817453,0.776057546,0.430511746,0.272175094,0,0,0,0,0,1000,450,0,0,0,2191.548094,2888.931061,25.77936212,5.853020206,48.48490031
0.394815701,0.910482991,0.565940043,0.348221064,0.722524737,0.801886894,0.181865312,0,0,0,0,0,1000,450,0,0,0,2175.734132,4909.334349,46.42691593,7.684059668,6.17464807
0.008133523,0.989846226,0.209243305,0.018997961,0.545127095,0.69561465,0.41942672,0,0,0,0,0,1000,450,0,0,0,6330.488912,472.9206038,45.41859962,5.185778451,19.04397765
0.854981862,0.194210178,0.085517575,0.564171494,0.913705331,0.24769295,0.56559352,0,0,0,0,0,1000,450,0,0,0,3795.422705,3859.619024,51.24649829,1.162917717,29.7536215
0.902106986,0.047562698,0.991932204,0.691303914,0.465997467,0.751604446,0.85357856,0,0,0,0,0,1000,450,0,0,0,3853.955704,809.9161172,48.20916799,2.133030395,29.40250665
0.890294999,0.073239778,0.793550171,0.241391172,0.497119005,0.884188504,0.757351991,0,0,0,0,0,1000,450,0,0,0,3280.02707,29.2103237,6.900310207,4.728509641,43.52344783
0.831655566,0.782664185,0.983251776,0.324950028,0.421279679,0.962257833,0.779012876,0,0,0,0,0,1000,450,0,0,0,6842.807037,2678.733341,60.65411155,5.481518903,39.92184202
0.055684664,0.704921759,0.097019824,0.430563546,0.563736507,0.964386633,0.396118718,0,0,0,0,0,1000,450,0,0,0,6347.174232,592.8414271,88.36682776,7.465096114,29.75425206
0.736387356,0.900776643,0.417721212,0.491200579,0.287397088,0.660917148,0.090309821,0,0,0,0,0,1000,450,0,0,0,9733.516533,1639.077695,65.17541404,8.249152861,19.97255621
0.773670815,0.262552439,0.80409823,0.930841155,0.440833046,0.093726652,0.940777628,0,0,0,0,0,1000,450,0,0,0,1058.242055,3681.876127,86.10964975,0.479442058,28.12275245
0.32355427,0.474860121,0.534987406,0.188291714,0.204960895,0.27912211,0.17666088,0,0,0,0,0,1000,450,0,0,0,6916.644183,306.660352,84.94668896,9.425157363,3.789909041
0.237655606,0.179331249,0.108426714,0.958685872,0.395624187,0.978277789,0.835610542,0,0,0,0,0,1000,450,0,0,0,4590.24591,3157.408899,14.18917153,8.755820293,31.0248124
0.981305455,0.817316809,0.794764548,0.422047794,0.175151959,0.008597488,0.709455639,0,0,0,0,0,1000,450,0,0,0,7174.340567,3511.415487,81.88427574,8.556708767,44.42761621
0.006023475,0.054459414,0.200813201,0.643536612,0.669354297,0.347877131,0.895543817,0,0,0,0,0,1000,450,0,0,0,5617.954545,1579.391319,93.81958144,8.458612649,7.648377393
0.422466951,0.750969992,0.213400055,0.098913293,0.599753727,0.268724899,0.162969967,0,0,0,0,0,1000,450,0,0,0,486.5379811,2445.806724,39.72235187,7.277861192,28.44416359
0.899338177,0.730953583,0.202350354,0.401267542,0.805790129,0.780778888,0.268477852,0,0,0,0,0,1000,450,0,0,0,6605.969692,4326.758347,49.5252129,5.834621924,20.37617416
0.099625844,0.381822674,0.374703179,0.950567901,0.117603686,0.772871702,0.1678861,6,0,0,0,0,1000,450,0,0,0,1662.106283,878.5233685,33.26346303,3.744335294,22.51212603
0.700468868,0.963640878,0.103274267,0.843993182,0.791437435,0.852412676,0.700977343,6,0,0,0,0,1000,450,0,0,0,5583.122738,516.5000621,22.2156028,9.600101,44.06297265
0.025039219,0.51970301,0.069711078,0.651823164,0.489352315,0.414503276,0.843585755,6,0,0,0,0,1000,450,0,0,0,2842.114722,2567.18146,54.64570196,0.490729115,11.70363412
0.30510591,0.790606626,0.127490958,0.922638361,0.200559923,0.769382271,0.853740847,6,0,0,0,0,1000,450,0,0,0,888.0911479,4680.14928,59.91590156,0.900443964,18.03044081
0.81044284,0.496072998,0.104994188,0.101425115,0.892425893,0.23235612,0.567956086,6,0,0,0,0,1000,450,0,0,0,5782.341949,3320.91917,20.91236363,6.013285137,40.9487668
0.58190796,0.923960414,0.33725191,0.457817928,0.541420833,0.374498108,0.04399397,6,0,0,0,0,1000,450,0,0,0,2351.168418,2180.120841,41.87703154,5.470865224,43.71420312
0.605973914,0.374368329,0.402345951,0.114784131,0.116359984,0.022198082,0.615746203,6,0,0,0,0,1000,450,0,0,0,1701.936285,1672.143602,55.0533638,2.672048272,49.49993063
0.910747478,0.401730988,0.823431623,0.016370471,0.469494297,0.510054991,0.427408186,6,0,0,0,0,1000,450,0,0,0,8829.745579,4941.447841,75.74563072,6.432750714,20.32532009
0.987781108,0.283162552,0.846855496,0.361215056,0.363905168,0.847617706,0.504257258,6,0,0,0,0,1000,450,0,0,0,4302.757967,4866.210088,71.10327604,4.294596221,36.080399
0.94787648,0.96281346,0.488528306,0.612260728,0.117749178,0.992630061,0.236994238,6,0,0,0,0,1000,450,0,0,0,6936.579891,1655.890516,3.198362482,4.900754826,30.86521921
0.499797231,0.161981388,0.347290484,0.972493553,0.242538423,0.892181864,0.004133383,6,0,0,0,0,1000,450,0,0,0,2336.356513,838.4125129,97.37987384,0.527022209,1.228214014
0.620505049,0.744596417,0.206142119,0.206393264,0.904489065,0.886938507,0.581855668,6,0,0,0,0,1000,450,0,0,0,3386.838476,4259.633315,97.3432561,3.085064987,25.3839504
0.317182408,0.111381604,0.099364832,0.739195121,0.161668322,0.755500889,0.347605799,6,0,0,0,0,1000,450,0,0,0,5893.352501,3727.763015,56.9267881,9.682239623,18.12375569
0.369501378,0.126582361,0.382126988,0.42029858,0.343047978,0.36456242,0.964719163,6,0,0,0,0,1000,450,0,0,0,8057.692685,3214.096336,10.8915057,1.648392953,32.56908263
0.646070822,0.727936416,0.34203716,0.204814331,0.888325661,0.28418047,0.240042542,6,0,0,0,0,1000,450,0,0,0,6816.108733,672.2198679,32.17552333,3.367109469,38.88426551
0.515836053,0.736971142,0.723866255,0.719761995,0.818262973,0.258588183,0.317014721,6,0,0,0,0,1000,450,0,0,0,7578.526854,863.0004251,33.74834397,8.412978915,12.95937078
0.111434652,0.68609651,0.57473007,0.057824299,0.04582402,0.734685715,0.913979957,6,0,0,0,0,1000,450,0,0,0,3396.758849,1697.526109,35.90810642,3.174159266,3.686466758
0.516793038,0.272105345,0.180876977,0.956843901,0.047953452,0.420269542,0.827243697,6,0,0,0,0,1000,450,0,0,0,8296.061528,2699.271277,73.14967207,7.459792032,17.18398416
0.528530573,0.830211502,0.503626112,0.598048614,0.246630742,0.256510003,0.464058505,6,0,0,0,0,1000,450,0,0,0,8730.409075,1950.094227,69.04985732,2.513407279,48.23737883
0.372945804,0.660456558,0.571218764,0.363645056,0.291801008,0.709912487,0.993895835,6,0,0,0,0,1000,450,0,0,0,4613.651912,2710.943371,83.23780277,2.56037776,24.54147601
0.297076768,0.687649256,0.36028877,0.151963112,0.745195504,0.100256358,0.360002492,6,0,0,0,0,1000,450,0,0,0,1834.09389,1751.793443,6.389166377,2.645072329,35.49822434
0.014491063,0.474661958,0.045017211,0.909657487,0.996605702,0.209604862,0.558415382,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,7520.919672,1566.389133,11.76657162,5.112238452,8.788547182
0.007766125,0.306769586,0.281805642,0.866413253,0.016464938,0.216415459,0.755726694,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,7149.448583,1280.252253,8.126650958,4.337452689,33.50500962
0.232454148,0.63824223,0.299861214,0.624058362,0.37176987,0.126799859,0.212785711,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,2134.615468,1007.734162,20.08014528,3.388873346,42.55681571
0.993625176,0.091688728,0.620385889,0.146192871,0.460891378,0.382760125,0.676193957,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,2728.705758,4227.35504,89.92127648,2.304573937,44.22778481
0.82105811,0.833565372,0.973308088,0.763326192,0.549390794,0.655137036,0.239140301,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,7511.001957,1019.334317,45.98873168,1.847439964,41.37669438
0.261654797,0.513789018,0.250645742,0.880592878,0.679154929,0.330363197,0.424790894,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,4868.906639,3759.63774,46.2256014,1.15422087,22.80483308
0.88427409,0.292052956,0.16240885,0.165143588,0.196220006,0.39653117,0.863405449,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,2770.987012,2785.339315,66.30684106,5.809123516,21.15496453
0.768160207,0.431242297,0.82940473,0.485231358,0.67180921,0.994435719,0.740966931,0,0.1,0.1,0.1,0.1,1000,450,0,0,0,1496.738301,3852.810513,79.46384776,0.099041588,13.41345833
0.224697824,0.87978122,0.953312805,0.241998047,0.230454933,0.539216143,0.348360328,0,0,0,0,0,1000,450,0,0,0,8636.569445,3812.117838,52.55817232,1.003586689,21.23707394
0.931538228,0.531049096,0.484383263,0.579346052,0.707165712,0.981359431,0.46198662,0,0,0,0,0,1000,450,0,0,0,6913.767298,4217.88429,86.57975556,4.049374128,35.93548378
0.869118787,0.503196031,0.488221564,0.674219262,0.812911278,0.802442488,0.069123814,3.04,0,0,0,0,1000,450,0,0,0,3383.454382,2324.567585,1.65576598,9.042974502,1.539744264
0.431219336,0.045308444,0.419898188,0.464917032,0.812262756,0.276899571,0.322477028,3.04,0,0,0,0,1000,450,0,0,0,2750.901258,2070.22088,75.95224915,1.957854492,20.58448331
0.502484797,0.112361636,0.594374994,0.918319766,0.563594323,0.15812635,0.373965305,3.04,0,0,0,0,1000,450,0,0,0,3129.359795,3783.792382,12.45587215,1.511531727,1.507387968
0.545753316,0.992068377,0.986934998,0.834205825,0.006214569,0.797245013,0.756904649,3.04,0,0,0,0,1000,450,0,0,0,8886.821335,1603.018634,38.25293358,5.933229545,2.458527824
0.11551579,0.50769125,0.51707171,0.745327653,0.97995794,0.96768503,0.087936315,3.04,0,0,0,0,1000,450,0,0,0,8350.059993,2659.50482,6.904643097,5.548063186,13.65836076
0.836348046,0.511033616,0.092825241,0.831744851,0.466902063,0.65209709,0.475591007,3.04,0,0,0,0,1000,450,0,0,0,300.9735991,4315.397647,75.75871663,2.54411357,21.44884035
0.599463329,0.213942799,0.838878939,0.397765619,0.803459664,0.941139862,0.722054261,3.04,0,0,0,0,1000,450,0,0,0,6597.109232,4476.371493,96.29792985,6.543575024,27.13502379
0.33838292,0.707615269,0.454287637,0.753132048,0.406045688,0.222817069,0.524736296,3.04,0,0,0,0,1000,450,0,0,0,8258.643252,919.8607413,12.10375676,4.844213312,17.94128763
0.664629918,0.913197386,0.152020158,0.904992769,0.300836585,0.557075827,0.598578669,3.04,0,0,0,0,1000,450,0,0,0,3411.253262,1023.224005,8.698799327,7.775059281,11.84854475
0.101562686,0.988568153,0.20937847,0.99749351,0.256225601,0.335195102,0.436919652,3.04,0,0,0,0,1000,450,0,0,0,476.7758895,2539.568506,88.11759582,3.653366192,14.9038281
0.397841537,0.110807269,0.562840226,0.162747817,0.986467552,0.751440744,0.452997474,3.04,0,0,0,0,1000,450,0,0,0,1542.826542,3542.558845,69.15863905,3.540112673,22.96731373
0.330178775,0.828626196,0.171086018,0.859942645,0.900759519,0.308917473,0.260033517,3.04,0,0,0,0,1000,450,0,0,0,9579.140876,3359.364851,31.69926307,0.175356387,4.147131196
0.044218097,0.968385639,0.575519789,0.556202587,0.513748723,0.449328815,0.529233103,3,0,0,0,0,1000,450,0,0,0,8068.41598,2698.67056,67.05332782,7.169888492,7.519439966
0.068581318,0.440329488,0.891838837,0.236342405,0.103472952,0.874193038,0.045502904,3,0,0,0,0,1000,450,0,0,0,5364.814505,849.66466,62.67442573,3.854643251,30.6680496
0.668598642,0.184241517,0.804940984,0.020303551,0.270123585,0.345782256,0.518065779,3,0,0,0,0,1000,450,0,0,0,2629.662528,4444.243845,98.60815229,3.062506896,27.04609724
0.550235934,0.993827926,0.505080016,0.667196502,0.57050337,0.994966196,0.057097243,3,0,0,0,0,1000,450,0,0,0,395.157036,3887.632705,39.52491111,9.303848693,30.6046136
0.699910133,0.753653767,0.286414956,0.156132937,0.648329949,0.953152543,0.48278727,3,0,0,0,0,1000,450,0,0,0,5083.172572,914.4115474,39.37668814,6.641397636,24.21991868
0.084737161,0.849259959,0.433731448,0.580311144,0.661285396,0.548674123,0.659166472,3,0,0,0,0,1000,450,0,0,0,3827.671908,1100.961728,83.29431473,5.649150682,21.65315889
0.28792862,0.037163143,0.89744908,0.317195541,0.117316888,0.603952565,0.041305521,3,0,0,0,0,1000,450,0,0,0,5954.352436,4260.715387,58.32468983,4.386783812,26.34296252
0.546596305,0.081717608,0.803978907,0.226411858,0.072795608,0.681176838,0.298174669,3,0,0,0,0,1000,450,0,0,0,8032.772878,3045.702643,73.73654943,9.304982403,47.87427405
0.564133447,0.101647536,0.316244059,0.963542496,0.02974882,0.626840486,0.656071263,3,0,0,0,0,1000,450,0,0,0,3502.433752,1708.420046,24.92141327,1.10188775,26.06522806
0.826240004,0.683031223,0.451074923,0.517236031,0.319291352,0.763923375,0.692325274,3,0,0,0,0,1000,450,0,0,0,9149.399811,3319.482359,0.881168785,7.159609396,9.701517872
0.556801427,0.911612254,0.171232834,0.205797852,0.635820781,0.174068583,0.6653421,3,0,0,0,0,1000,450,0,0,0,4582.796087,1055.137448,0.660431916,9.225082935,26.41991538
0.42052211,0.905392995,0.690054848,0.443081946,0.116221563,0.481712882,0.313852583,3,0,0,0,0,1000,450,0,0,0,4661.013685,227.1917128,97.17896916,5.297371604,39.74136786
0.364654101,0.568051424,0.530326693,0.706967268,0.539298843,0.055292613,0.942977734,3.13,0,0,0,0,1000,450,0,0,0,2791.877656,3743.211648,73.11810228,6.706939002,20.2366861
0.015111045,0.987885781,0.98955036,0.127749325,0.066701125,0.54549547,0.297207765,3.13,0,0,0,0,1000,450,0,0,0,6774.622365,1865.525651,84.98144411,2.949356948,32.76822656
0.385904811,0.429991376,0.945942915,0.026081054,0.748431573,0.755019791,0.735923706,3.13,0,0,0,0,1000,450,0,0,0,2366.347152,4422.285774,26.15214219,6.67118096,27.11193961
0.452567691,0.692416786,0.591129376,0.753139075,0.265945275,0.036875738,0.969773122,3.13,0,0,0,0,1000,450,0,0,0,9691.293682,3819.637145,72.05817441,6.562110638,6.216387975
0.264784277,0.860505628,0.350957349,0.853068209,0.419421334,0.432438339,0.703700357,3.13,0,0,0,0,1000,450,0,0,0,4117.634602,3694.451025,45.8740508,1.538877023,22.62825894
0.568377888,0.945693281,0.420007446,0.21644505,0.481298376,0.759744384,0.984210226,3.13,0,0,0,0,1000,450,0,0,0,7964.670984,4138.205077,29.48848503,6.31699204,33.33612766
0.579335263,0.195740029,0.545515706,0.814328119,0.3743679,0.972163033,0.098084419,3.13,0,0,0,0,1000,450,0,0,0,12.54920657,1253.315296,98.55986956,1.816430452,26.4653694
0.49271938,0.841048068,0.395037159,0.225897994,0.025363164,0.429386219,0.804254417,3.13,0,0,0,0,1000,450,0,0,0,8470.854423,1133.24699,72.9877737,6.942023276,31.16668742
0.21124988,0.755307905,0.742936634,0.737367228,0.891724228,0.096305723,0.896779411,3.13,0,0,0,0,1000,450,0,0,0,8065.653216,1749.06374,42.2479265,9.378379444,2.003503194
0.642302517,0.002875012,0.243189247,0.595476388,0.473956372,0.803549972,0.511704864,3.13,0,0,0,0,1000,450,0,0,0,2218.461948,4201.013245,40.44222808,7.855753191,22.95629902
0.772478112,0.499670997,0.705476901,0.590616673,0.875452176,0.125700378,0.126238854,3.13,0,0,0,0,1000,450,0,0,0,9205.069351,2967.586898,69.44343658,9.268850439,21.63142006
0.654448171,0.541110163,0.889695002,0.698959046,0.369963266,0.947046032,0.538158668,3.13,0,0,0,0,1000,450,0,0,0,9471.433896,1256.731225,67.40494896,1.325161392,18.99706527
0.535335494,0.613656643,0.158756962,0.155855246,0.109507717,0.231140005,0.140788513,0,0,0,0,0,1000,450,0,0,0,7006.368026,74.87157254,68.8410225,3.377514927,0.189132844
0.43256303,0.642904417,0.228937469,0.170173614,0.46815799,0.851129854,0.506193062,0,0,0,0,0,1000,450,0,0,0,910.0082127,930.8004122,96.11586394,8.952742188,49.97337139
0.793302225,0.174884267,0.27295006,0.911671404,0.511999324,0.823399874,0.252328778,0,0,0,0,0,1000,450,0,0,0,1732.683202,3946.826413,25.56160909,1.689076341,17.91689531
0.953052072,0.513936368,0.337966435,0.538353739,0.540945011,0.592865563,0.177013642,0,0,0,0,0,1000,450,0,0,0,6774.697515,484.5960811,94.77868845,0.455877356,4.44477467
0.044229485,0.408004785,0.990845875,0.564057026,0.552821244,0.12006534,0.263836727,0,0,0,0,0,1000,450,0,0,0,5969.835233,3439.490532,88.93321442,4.69802781,8.881711818
0.152789351,0.351022235,0.207599786,0.005228848,0.817900777,0.354683419,0.457132147,0,0,0,0,0,1000,450,0,0,0,1927.840074,4900.708596,60.06012248,1.706101391,49.53320068
0.44627742,0.459623051,0.128304176,0.504472073,0.91109832,0.580255715,0.188852296,0,0,0,0,0,1000,450,0,0,0,9014.01277,643.5799965,74.06420888,7.7861143,12.41712227
0.092065893,0.350608726,0.900497543,0.90843004,0.046597544,0.781899842,0.306521664,0,0,0,0,0,1000,450,0,0,0,4239.919141,4144.307858,19.64403563,0.441685866,21.03320401
0.028668537,0.35658057,0.83750282,0.371418499,0.653063333,0.036507376,0.499355469,0,0,0,0,0,1000,450,0,0,0,4297.13721,3677.093619,27.01343634,0.367529342,12.10953152
0.675863183,0.145934842,0.211340867,0.883732255,0.907478308,0.110544465,0.160444569,0,0,0,0,0,1000,450,0,0,0,2423.228247,680.4695676,49.11406145,0.964310929,14.72411
0.871372269,0.034232535,0.927800867,0.084962853,0.008642134,0.572520908,0.557847256,0,0,0,0,0,1000,450,0,0,0,4068.378571,2683.751134,84.080006,2.794351933,26.86412594
0.177417586,0.93295897,0.836873581,0.342102744,0.609836672,0.688788761,0.064017733,0,0,0,0,0,1000,450,0,0,0,1161.706261,2776.652928,43.42836718,3.632234055,0.469155986
0.910195012,0.750990014,0.539689487,0.415025564,0.564274568,0.534869919,0.069363064,0,0,0,0,0,1000,450,0,0,0,8015.345598,1343.818166,16.03409137,1.648410356,19.46301862
0.489161994,0.250296929,0.696324214,0.395090869,0.640987953,0.372026789,0.300376246,0,0,0,0,0,1000,450,0,0,0,4569.486836,4463.476244,77.5490924,7.656854539,49.11030432
0.757282701,0.300370421,0.543231532,0.028122582,0.220025452,0.578162427,0.168713248,0,0,0,0,0,1000,450,0,0,0,9322.444817,1367.826871,52.2642069,6.338531751,40.31966188
0.135252986,0.340184474,0.634640559,0.294293594,0.096754118,0.154176112,0.546436571,0,0,0,0,0,1000,450,0,0,0,7399.597925,4087.00376,48.757402,9.173675619,49.80620625
0.521597472,0.189455161,0.092125067,0.587082308,0.773216825,0.555718094,0.598262665,0,0,0,0,0,1000,450,0,0,0,4567.401512,61.64374621,9.751241761,4.455725615,16.49636865
0.775094519,0.401027914,0.631281621,0.405563495,0.136794093,0.994599731,0.64576925,0,0,0,0,0,1000,450,0,0,0,3580.924233,489.6680375,75.84976672,8.643631116,12.53580695
0.004927112,0.05951507,0.489523058,0.408043083,0.660152395,0.704853964,0.532839823,0,0,0,0,0,1000,450,0,0,0,2437.48089,1010.450643,30.99222665,3.714874584,31.21584446
0.145180122,0.362831312,0.24164354,0.034727778,0.476689858,0.717810907,0.255000532,0,0,0,0,0,1000,450,0,0,0,5430.748449,1841.867409,4.70824382,3.396175748,42.59772111
0.598977019,0.637317865,0.528926641,0.402457854,0.940547219,0.965612364,0.255903284,0,0,0,0,0,1000,450,0,0,0,2203.694015,1894.828645,94.98437785,9.861647272,36.53645521
0.823889541,0.839488966,0.297840159,0.792821844,0.744914565,0.02241614,0.861958851,0,0,0,0,0,1000,450,0,0,0,9619.052427,742.829053,47.91061908,9.50852804,4.730338871
0.111192345,0.199681708,0.058269314,0.575684148,0.391575601,0.916238976,0.162278252,0,0,0,0,0,1000,450,0,0,0,264.457518,626.9646556,93.57407125,1.294048278,32.29107648
0.954172046,0.984537872,0.394311177,0.123699511,0.169557607,0.703857254,0.655637568,0,0,0,0,0,1000,450,0,0,0,5935.88061,3051.238527,3.772322992,8.85489552,25.11217578
0.215096666,0.914863901,0.299675016,0.927948684,0.878141727,0.068789814,0.760355198,0,0,0,0,0,1000,450,0,0,0,881.4875259,3683.92502,17.08579125,7.546325972,36.82728525
0.073013608,0.090894841,0.684158792,0.11615714,0.429158481,0.881537527,0.691994581,0,0,0,0,0,1000,450,0,0,0,9750.549874,4868.321797,63.62333774,5.756648849,30.18664269
0.126741874,0.758168058,0.137566773,0.542038598,0.677339801,0.602172541,0.993378529,0,0,0,0,0,1000,450,0,0,0,3994.889455,2558.062216,40.06720124,5.649104626,48.3583226
0.076787652,0.614903818,0.29458709,0.028873938,0.315815958,0.790008771,0.323514144,0,0,0,0,0,1000,450,0,0,0,2597.021115,3474.854996,12.79862115,5.320399823,31.34331599
0.472030421,0.854670397,0.775728019,0.059947011,0.073910769,0.360823271,0.350521005,0,0,0,0,0,1000,450,0,0,0,5638.518673,1539.390427,5.000244936,3.706709883,9.552380865
0.64361048,0.281013025,0.336862547,0.826730094,0.535196667,0.609739731,0.296602853,0,0,0,0,0,1000,450,0,0,0,9339.190868,4417.080365,33.94436462,2.803448414,11.66481328
0.746131981,0.796651728,0.670259878,0.838748753,0.447321488,0.903587291,0.745256541,0,0,0,0,0,1000,450,0,0,0,6744.652581,4945.7221,57.87852442,0.410593052,22.365557
0.825429723,0.37978412,0.847460463,0.430682767,0.15902784,0.948149788,0.531167955,0,0,0,0,0,1000,450,0,0,0,7396.148979,3930.185004,24.26805473,2.465191382,39.36065701
0.871972243,0.395360439,0.758268891,0.746233584,0.006185857,0.93400911,0.777601706,0,0,0,0,0,1000,450,0,0,0,6627.04459,3238.215984,48.64929676,6.698222117,23.50125369
0.133855271,0.778634759,0.097080122,0.262846968,0.024322041,0.77117295,0.034881627,0,0,0,0,0,1000,450,0,0,0,8156.363515,4391.717906,40.97866432,1.636531648,46.99942146
0.419257033,0.695189821,0.994483549,0.504445266,0.061000103,0.046132323,0.317861014,0,0,0,0,0,1000,450,0,0,0,7531.5182,2722.165204,16.52122619,6.508841035,9.393856104
0.467453739,0.737189151,0.95340665,0.79408071,0.691792277,0.428946916,0.821981074,0,0,0,0,0,1000,450,0,0,0,7948.948782,4322.506945,27.29007608,7.204676121,18.45454742
0.022418485,0.873912455,0.607325612,0.427572554,0.996173572,0.526177401,0.774611256,0,0,0,0,0,1000,450,0,0,0,1689.390334,356.8551758,59.80884643,6.399584732,8.776580532
0.066420758,0.126865892,0.154355823,0.308243534,0.69461566,0.787385528,0.750635659,0,0,0,0,0,1000,450,0,0,0,302.9647741,831.9011809,77.47493588,8.945480813,3.579322425
0.515612041,0.003472752,0.463528739,0.109668508,0.193181614,0.391772691,0.34066599,0,0,0,0,0,1000,450,0,0,0,6905.74057,2196.191979,64.44737489,4.947779424,25.71750329
0.649922587,0.646593635,0.93810562,0.243361887,0.54221117,0.064122974,0.407362698,0,0,0,0,0,1000,450,0,0,0,9381.555111,3887.523137,8.611006465,8.180296463,47.58844425
0.696767013,0.526108122,0.084266502,0.529459449,0.654924632,0.4385948,0.705612235,0,0,0,0,0,1000,450,0,0,0,5770.311461,1017.501534,88.65743323,9.104029221,12.7476577
0.136028355,0.699863647,0.784736373,0.775550456,0.14598492,0.852005642,0.450129066,0,0,0,0,0,1000,450,0,0,0,9261.847469,968.1356811,11.06565784,6.629630031,37.68130565
0.281942551,0.56467266,0.845080965,0.344200153,0.287365261,0.590875368,0.012465084,0,0,0,0,0,1000,450,0,0,0,1483.759863,55.31867999,56.14513958,4.262871082,45.23906345
0.15169269,0.378008577,0.620239928,0.510103241,0.28599673,0.081936339,0.972905853,0,0,0,0,0,1000,450,0,0,0,9750.989862,883.6420466,87.61092756,6.541577315,42.68722099
